president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/1/2021,10/30/2021,11/2/2021,YouGov,B+,1500,a,.87641378,.01168332,41,50,42.294617,50.569378,"","",https://docs.cdn.yougov.com/7ylf58dsj9/econTabReport.pdf,77170,148873,11/3/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/1/2021,11/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20751818,.00429498,44,54,46.249621,47.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77181,148918,11/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/30/2021,11/5/2021,Morning Consult,B,15000,a,.11631309,.00210596,44,48,42.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77500,149765,11/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/31/2021,11/6/2021,Morning Consult,B,15000,a,.11637163,.00283401,44,49,42.463171,52.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77501,149766,11/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/2/2021,11/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20814344,.00574636,43,55,45.249621,48.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77264,149036,11/5/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/1/2021,11/4/2021,CNN/SSRS,C,1004,a,.93436592,.03740076,48,52,46.64265,51.710627,"","",https://www.cnn.com/2021/11/08/politics/cnn-poll-biden-job-approval/index.html,77478,149648,11/8/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/3/2021,11/4/2021,Ipsos,B-,1005,a,.68059516,.0273492,48,47,46.767902,48.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-11/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2011%2004%202021.pdf,77262,149034,11/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/3/2021,11/5/2021,Suffolk University,B+,1000,rv,1.5628273,.08402298,37.8,59,39.887095,56.068241,"","",https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/national/2021/11_8_2021_marginals.pdf?la=en&hash=1794FE2E578E79ED2EFC35B6E8DAC2C44B8B06CD,77474,149539,11/7/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/3/2021,11/5/2021,Morning Consult,B,2200,a,.11807682,.00366701,46,50,44.463171,53.247181,"","",https://morningconsult.com/2021/11/16/covid-pandemic-united-states-preparedness-polling/,77573,149897,11/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/1/2021,11/7/2021,Morning Consult,B,15000,a,.11500989,.00357177,44,49,42.463171,52.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77502,149767,11/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/3/2021,11/4/2021,Emerson College,A-,1000,rv,1.6321289,.08774887,41.3,50.4,42.298849,50.58865,"","",https://emersonpolling.reportablenews.com/pr/november-2021-national-poll-biden-job-approval-drops-again,77425,149369,11/5/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/1/2021,11/9/2021,Susquehanna Polling & Research Inc.,B+,800,lv,1.2943597,.08350707,36,52,37.245303,52.073814,"","",https://thefederalist.com/2021/11/10/new-fdrlst-susquehanna-poll-shows-bidens-approval-sliding-to-36-percent-widespread-disapproval-of-critical-race-theory/,77497,149745,11/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/3/2021,11/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12559553,.00522678,42,57,44.249621,50.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77477,149645,11/8/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/2/2021,11/8/2021,Morning Consult,B,15000,a,.11458376,.00433177,44,48,42.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77503,149768,11/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/4/2021,11/8/2021,YouGov,B+,1673,a,.91381242,.04554667,42,51,43.294617,51.569378,"","",https://docs.cdn.yougov.com/8yndiqueok/20211108_yahoo_vaccine_tabs%20%282%29.pdf,77487,149719,11/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/4/2021,11/8/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1003,rv,.9120396,.05894207,47,50,46.397975,49.193509,"","",https://navigatorresearch.org/wp-content/uploads/2021/11/Navigator-Toplines-11.10.2021.pdf,77526,149798,11/12/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/3/2021,11/9/2021,Morning Consult,B,15000,a,.11419295,.00511205,44,49,42.463171,52.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77504,149769,11/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/4/2021,11/7/2021,RMG Research,B-,1200,rv,.54289607,.02531586,44,50,43.011185,50.87394,"","",https://scottrasmussen.com/1108-biden-ja/,77523,149793,11/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/5/2021,11/7/2021,Morning Consult,B,2198.5,a,.11715816,.00524479,47.5,47,45.963171,50.247181,*,"",https://morningconsult.com/2021/11/09/aaron-rodgers-vaccination-state-farm/,77480,149664,11/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/4/2021,11/8/2021,Monmouth University,A,811,a,1.5339057,.11545527,42,50,42.651472,50.272319,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_101021.pdf/,77489,149723,11/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/4/2021,11/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37546962,.01838481,40,59,42.249621,52.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77483,149673,11/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/5/2021,11/7/2021,Léger,B/C,1006,a,.88190338,.05222664,45,54,44.943389,53.749401,"","",https://leger360.com/surveys/legers-north-american-tracker-november-9-2021/,77481,149665,11/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/5/2021,11/7/2021,Morning Consult,B,1998,rv,.10647351,.00476647,46,51,44.463171,54.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/11/10105627/2111037_crosstabs_POLITICO_RVs_v1_CC.pdf,77485,149684,11/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/1/2021,11/10/2021,Marquette Law School,A/B,1004,a,1.9167063,.14426822,49,51,47.037689,50.686355,"","",https://law.marquette.edu/poll/wp-content/uploads/2021/11/MLSPSC05Toplines.html,77734,150119,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/4/2021,11/10/2021,Morning Consult,B,15000,a,.11545631,.00593307,44,49,42.463171,52.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77726,150096,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/7/2021,11/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20975986,.01335075,40,59,42.249621,52.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77488,149722,11/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/6/2021,11/9/2021,YouGov,B+,1500,a,.78903945,.05266684,42,48,43.294617,48.569378,"","",https://docs.cdn.yougov.com/87gqotkd1s/econTabReport.pdf,77486,149697,11/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/5/2021,11/11/2021,Morning Consult,B,15000,a,.11638332,.00677986,44,49,42.463171,52.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77727,150097,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/1/2021,11/16/2021,Gallup,B+,815,a,1.3247179,.14155584,42,55,41.78818,54.04631,"","",https://news.gallup.com/poll/357545/biden-approval-ratings-mostly-underwater.aspx,77769,150250,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/8/2021,11/9/2021,RMG Research,B-,1200,rv,.53679714,.03798082,40,55,39.011185,55.87394,"","",https://scottrasmussen.com/1108-biden-ja/,77522,149792,11/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/8/2021,11/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.2108376,.01498534,41,58,43.249621,51.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77517,149786,11/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/6/2021,11/12/2021,Morning Consult,B,15000,a,.11494938,.00765988,44,48,42.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77728,150098,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/7/2021,11/10/2021,ABC News/The Washington Post,A+,1001,a,1.9793903,.21283767,41,53,41.759298,52.504163,"","",https://www.washingtonpost.com/context/nov-7-10-2021-washington-post-abc-news-poll/160508a9-cea2-4433-92c8-6dc51838721e/?itid=lk_inline_manual_2,77530,149827,11/14/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/9/2021,11/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.21177956,.01963773,42,57,44.249621,50.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77528,149802,11/12/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/9/2021,11/10/2021,Ipsos,B-,1004,a,.72211176,.07702516,46,49,44.767902,50.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-11/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2011%2010%202021%20%28002%29.pdf,77496,149744,11/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/7/2021,11/13/2021,Morning Consult,B,15000,a,.11367903,.01010648,44,49,42.463171,52.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77729,150099,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/8/2021,11/14/2021,Morning Consult,B,15000,a,.11260497,.01260864,44,49,42.463171,52.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77730,150100,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/10/2021,11/12/2021,The Winston Group,A/B,1000,rv,1.4722681,.22200367,45,47,44.642767,49.197484,"","",https://s-corp.org/wp-content/uploads/2021/11/S-Corp-National-Survey-Key-Findings-Nov-2021.pdf,77743,150162,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/9/2021,11/15/2021,Morning Consult,B,15000,a,.11170788,.01518221,44,49,42.463171,52.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77731,150101,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/10/2021,11/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12823527,.01752802,43,56,45.249621,49.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77532,149832,11/15/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/11/2021,11/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.38621166,.06141977,41,57,43.249621,50.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77574,149907,11/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/11/2021,11/15/2021,Quinnipiac University,A-,1378,a,1.9300988,.40603558,36,53,38.975296,52.45203,"","",https://poll.qu.edu/poll-release?releaseid=3827,77733,150103,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/10/2021,11/16/2021,Morning Consult,B,15000,a,.11119551,.01782744,44,48,42.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77732,150102,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/11/2021,11/14/2021,The Bullfinch Group,"",1200,a,1.071708,.22937735,45,52,43.956966,52.83147,"","",https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey,77572,149887,11/15/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/12/2021,11/14/2021,Morning Consult,B,2200,a,.11416073,.01830284,46,49,44.463171,52.247181,"","",https://morningconsult.com/2021/11/19/amc-movie-theater-popcorn/,77773,150299,11/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/11/2021,11/17/2021,Morning Consult,B,15000,a,.1116789,.02059619,44,49,42.463171,52.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77868,150470,11/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/12/2021,11/15/2021,Morning Consult,B,2200,a,.114657,.02114542,43,50,41.463171,53.247181,"","",https://morningconsult.com/2021/11/24/netflix-hulu-branded-products/,77874,150476,11/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/13/2021,11/15/2021,Morning Consult,B,1998,rv,.1041294,.01920388,44,53,42.463171,56.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/11/17072513/2111084_crosstabs_POLITICO_RVs_v1_SH.pdf,77677,150011,11/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/11/2021,11/16/2021,McLaughlin & Associates,C/D,1000,lv,.75936529,.18018114,42,56,40.861375,54.845391,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2021/11/National-Monthly-November-Release-1.pdf,77791,150317,11/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/14/2021,11/16/2021,YouGov,B+,1500,a,.72131798,.16084335,43,49,44.294617,49.569378,"","",https://docs.cdn.yougov.com/anoy7rtkl2/econTabReport.pdf,77678,150025,11/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/14/2021,11/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.22037284,.04455542,41,58,43.249621,51.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77679,150046,11/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/15/2021,11/15/2021,Redfield & Wilton Strategies,B/C,1500,rv,1.0721915,.2574383,37,46,37.850611,51.021255,"","",https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-15-november-2021/,77744,150163,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/12/2021,11/18/2021,Echelon Insights,B/C,1013,rv,1.1613444,.29169097,45,52,44.081854,51.578456,"","",https://echeloninsights.com/in-the-news/november-omnibus-politics/,77792,150328,11/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/12/2021,11/18/2021,Morning Consult,B,15000,a,.11385987,.02358778,44,49,42.463171,52.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77869,150471,11/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/15/2021,11/16/2021,RMG Research,B-,1200,rv,.54419504,.13245643,41,53,40.011185,53.87394,"","",https://scottrasmussen.com/biden-43-approve-52-disapprove-build-back-better-plan-unlikely-to-help/,77889,150529,11/29/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/14/2021,11/17/2021,Fox News,A,1003,rv,1.7810761,.52133196,44,54,42.821809,53.172368,"","",https://static.foxnews.com/foxnews.com/content/uploads/2021/11/Fox_November-14-17_National_Topline_November-18-Release.pdf,77770,150251,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/13/2021,11/19/2021,Morning Consult,B,15000,a,.11593287,.02675695,44,49,42.463171,52.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77870,150472,11/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/15/2021,11/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.22293217,.0500943,41,59,43.249621,52.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77740,150143,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/14/2021,11/20/2021,Morning Consult,B,15000,a,.11843909,.03011563,44,48,42.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77871,150473,11/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/15/2021,11/19/2021,YouGov,B+,2058,a,.98782383,.26913998,44,56,45.294617,56.569378,"","",https://www.cbsnews.com/news/inflation-economy-immigration-biden-opinion-poll/,77818,150393,11/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/16/2021,11/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.22699459,.05588852,41,58,43.249621,51.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77788,150314,11/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/16/2021,11/18/2021,HarrisX,B+,2787,rv,2.2577297,.68334337,44,45,40.208413,46.320179,"","",https://thehill.com/hilltv/583014-bidens-job-approval-gains-two-points-in-latest-hill-poll,77890,150530,11/29/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/17/2021,11/18/2021,Ipsos,B-,1003,a,.88170089,.2634805,44,49,42.767902,50.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-11/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2011%2018%202021.pdf,77771,150252,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/16/2021,11/19/2021,Marist College,A,1048,a,1.8517145,.64012446,42,50,42.938214,49.970261,"","",https://maristpoll.marist.edu/wp-content/uploads/2021/11/NPR_Marist-Poll_USA-NOS-and-Tables_202111220913-1.pdf,77867,150477,11/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/15/2021,11/21/2021,Morning Consult,B,15000,a,.12079134,.03366226,45,48,43.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77872,150474,11/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/17/2021,11/18/2021,RMG Research,B-,1200,rv,.56511825,.16544968,44,52,43.011185,52.87394,"","",https://scottrasmussen.com/biden-43-approve-52-disapprove-build-back-better-plan-unlikely-to-help/,77888,150528,11/29/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/17/2021,11/19/2021,YouGov,B+,1696,a,.82994772,.24530019,43,52,44.294617,52.569378,"","",https://docs.cdn.yougov.com/glqc6q0m86/20211119_yahoo_vaccine_tabs.pdf,77866,150468,11/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/17/2021,11/20/2021,American Research Group,C+,1100,a,1.107823,.41408642,44,50,42.352602,51.572266,"","",https://americanresearchgroup.com/economy/,77822,150412,11/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/16/2021,11/22/2021,Morning Consult,B,15000,a,.86557133,.26226645,44,48,42.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77873,150475,11/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/17/2021,11/21/2021,Morning Consult,B,2199,a,.12689276,.03844826,47,48,45.463171,51.247181,"","",https://morningconsult.com/2021/11/23/post-cop26-survey-biden-climate-agenda/,77878,150511,11/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/17/2021,11/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.14025958,.04107812,41,58,43.249621,51.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77823,150417,11/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/19/2021,11/21/2021,Morning Consult,B,2200,a,.13649713,.04929857,47,47,45.463171,50.247181,"","",https://morningconsult.com/2021/11/22/rittenhouse-verdict-poll/,77824,150418,11/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/18/2021,11/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.4252171,.15321708,41,58,43.249621,51.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77834,150436,11/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/19/2021,11/21/2021,Léger,B/C,1001,a,.96817086,.38900907,44,53,43.943389,52.749401,"","",https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/11/Legers-North-American-Tracker-November-22nd-2021.pdf,77827,150423,11/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,11/20/2021,11/22/2021,Morning Consult,B,1999,rv,.13481072,.05649082,44,52,42.463171,55.247181,"","",https://morningconsult.com/2021/11/22/build-back-better-act-polling/,77821,150411,11/22/2021,13:15:13  1 Dec 2021
